utc,elapsed_s,x_m,y_m,z_m
2027-04-01T17:18:00.000Z,62280.0,5498259.326,-1458808.546,-3949783.338
2027-04-01T17:19:00.000Z,62340.0,5742708.936,-1178730.983,-3687422.947
2027-04-01T17:20:00.000Z,62400.0,5962374.788,-893566.384,-3409105.076
2027-04-01T17:21:00.000Z,62460.0,6156305.742,-604544.970,-3116032.409
2027-04-01T17:22:00.000Z,62520.0,6323661.511,-312913.907,-2809471.780
2027-04-01T17:23:00.000Z,62580.0,6463716.424,-19931.936,-2490748.759
2027-04-01T17:24:00.000Z,62640.0,6575862.689,273136.075,-2161241.948
2027-04-01T17:25:00.000Z,62700.0,6659613.157,565024.611,-1822377.036
2027-04-01T17:26:00.000Z,62760.0,6714603.550,854473.022,-1475620.620
2027-04-01T17:27:00.000Z,62820.0,6740594.151,1140231.018,-1122473.827
2027-04-01T17:28:00.000Z,62880.0,6737470.936,1421064.138,-764465.767
2027-04-01T17:29:00.000Z,62940.0,6705246.138,1695759.156,-403146.847
2027-04-01T17:30:00.000Z,63000.0,6644058.246,1963129.390,-40081.977
2027-04-01T17:31:00.000Z,63060.0,6554171.425,2222019.912,323156.293
2027-04-01T17:32:00.000Z,63120.0,6435974.369,2471312.600,684994.677
2027-04-01T17:33:00.000Z,63180.0,6289978.589,2709931.035,1043866.062
2027-04-01T17:34:00.000Z,63240.0,6116816.138,2936845.196,1398216.380
2027-04-01T17:35:00.000Z,63300.0,5917236.798,3151075.949,1746511.415
2027-04-01T17:36:00.000Z,63360.0,5692104.735,3351699.292,2087243.515
2027-04-01T17:37:00.000Z,63420.0,5442394.649,3537850.348,2418938.166
2027-04-01T17:38:00.000Z,63480.0,5169187.431,3708727.078,2740160.402
2027-04-01T17:39:00.000Z,63540.0,4873665.368,3863593.715,3049521.024
2027-04-01T17:40:00.000Z,63600.0,4557106.904,4001783.877,3345682.592
2027-04-01T17:41:00.000Z,63660.0,4220880.999,4122703.380,3627365.175
2027-04-01T17:42:00.000Z,63720.0,3866441.116,4225832.714,3893351.822
2027-04-01T17:43:00.000Z,63780.0,3495318.855,4310729.195,4142493.742
2027-04-01T17:44:00.000Z,63840.0,3109117.282,4377028.774,4373715.177
2027-04-01T17:45:00.000Z,63900.0,2709503.979,4424447.501,4586017.933
2027-04-01T17:46:00.000Z,63960.0,2298203.844,4452782.655,4778485.576
2027-04-01T17:47:00.000Z,64020.0,1876991.674,4461913.520,4950287.266
2027-04-01T17:48:00.000Z,64080.0,1447684.571,4451801.823,5100681.220
2027-04-01T17:49:00.000Z,64140.0,1012134.192,4422491.828,5229017.798
2027-04-01T17:50:00.000Z,64200.0,572218.879,4374110.097,5334742.208
2027-04-01T17:51:00.000Z,64260.0,129835.699,4306864.911,5417396.808
2027-04-01T17:52:00.000Z,64320.0,-313107.579,4221045.362,5476623.021
2027-04-01T17:53:00.000Z,64380.0,-754700.545,4117020.129,5512162.836
2027-04-01T17:54:00.000Z,64440.0,-1193038.206,3995235.924,5523859.916
2027-04-01T17:55:00.000Z,64500.0,-1626229.031,3856215.631,5511660.289
2027-04-01T17:56:00.000Z,64560.0,-2052402.945,3700556.140,5475612.626
2027-04-01T17:57:00.000Z,64620.0,-2469719.244,3528925.879,5415868.117
2027-04-01T17:58:00.000Z,64680.0,-2876374.410,3342062.056,5332679.925
2027-04-01T17:59:00.000Z,64740.0,-3270609.798,3140767.610,5226402.225
2027-04-01T18:00:00.000Z,64800.0,-3650719.161,2925907.899,5097488.837
2027-04-01T18:01:00.000Z,64860.0,-4015055.987,2698407.105,4946491.434
2027-04-01T18:02:00.000Z,64920.0,-4362040.628,2459244.396,4774057.355
2027-04-01T18:03:00.000Z,64980.0,-4690167.176,2209449.834,4580926.991
2027-04-01T18:04:00.000Z,65040.0,-4998010.069,1950100.054,4367930.785
2027-04-01T18:05:00.000Z,65100.0,-5284230.390,1682313.722,4135985.821
2027-04-01T18:06:00.000Z,65160.0,-5547581.828,1407246.786,3886092.032
2027-04-01T18:07:00.000Z,65220.0,-5786916.277,1126087.550,3619328.027
2027-04-01T18:08:00.000Z,65280.0,-6001189.032,840051.566,3336846.546
2027-04-01T18:09:00.000Z,65340.0,-6189463.564,550376.385,3039869.568
2027-04-01T18:10:00.000Z,65400.0,-6350915.832,258316.186,2729683.085
2027-04-01T18:11:00.000Z,65460.0,-6484838.120,-34863.706,2407631.552
2027-04-01T18:12:00.000Z,65520.0,-6590642.359,-327892.377,2075112.054
2027-04-01T18:13:00.000Z,65580.0,-6667862.921,-619498.927,1733568.203
2027-04-01T18:14:00.000Z,65640.0,-6716158.860,-908418.099,1384483.792
2027-04-01T18:15:00.000Z,65700.0,-6735315.582,-1193395.904,1029376.243
2027-04-01T18:16:00.000Z,65760.0,-6725245.934,-1473195.209,669789.876
2027-04-01T18:17:00.000Z,65820.0,-6685990.697,-1746601.260,307289.039
2027-04-01T18:18:00.000Z,65880.0,-6617718.481,-2012427.109,-56548.875
2027-04-01T18:19:00.000Z,65940.0,-6520725.019,-2269518.919,-420140.476
2027-04-01T18:20:00.000Z,66000.0,-6395431.860,-2516761.117,-781903.460
2027-04-01T18:21:00.000Z,66060.0,-6242384.468,-2753081.364,-1140263.686
2027-04-01T18:22:00.000Z,66120.0,-6062249.745,-2977455.316,-1493662.210
2027-04-01T18:23:00.000Z,66180.0,-5855812.982,-3188911.161,-1840562.234
2027-04-01T18:24:00.000Z,66240.0,-5623974.260,-3386533.890,-2179455.943
2027-04-01T18:25:00.000Z,66300.0,-5367744.335,-3569469.302,-2508871.183
2027-04-01T18:26:00.000Z,66360.0,-5088240.014,-3736927.707,-2827377.959
2027-04-01T18:27:00.000Z,66420.0,-4786679.060,-3888187.323,-3133594.703
2027-04-01T18:28:00.000Z,66480.0,-4464374.665,-4022597.348,-3426194.310
2027-04-01T18:29:00.000Z,66540.0,-4122729.504,-4139580.689,-3703909.885
2027-04-01T18:30:00.000Z,66600.0,-3763229.423,-4238636.359,-3965540.196
2027-04-01T18:31:00.000Z,66660.0,-3387436.787,-4319341.507,-4209954.807
2027-04-01T18:32:00.000Z,66720.0,-2996983.523,-4381353.107,-4436098.869
2027-04-01T18:33:00.000Z,66780.0,-2593563.902,-4424409.280,-4642997.552
2027-04-01T18:34:00.000Z,66840.0,-2178927.086,-4448330.260,-4829760.110
2027-04-01T18:35:00.000Z,66900.0,-1754869.482,-4453019.003,-4995583.560
2027-04-01T18:36:00.000Z,66960.0,-1323226.937,-4438461.444,-5139755.972
2027-04-01T18:37:00.000Z,67020.0,-885866.804,-4404726.403,-5261659.351
2027-04-01T18:38:00.000Z,67080.0,-444679.915,-4351965.147,-5360772.130
2027-04-01T18:39:00.000Z,67140.0,-1572.495,-4280410.616,-5436671.235
2027-04-01T18:40:00.000Z,67200.0,441541.961,-4190376.313,-5489033.750
2027-04-01T18:41:00.000Z,67260.0,882750.808,-4082254.875,-5517638.164
2027-04-01T18:42:00.000Z,67320.0,1320150.348,-3956516.328,-5522365.204
2027-04-01T18:43:00.000Z,67380.0,1751853.872,-3813706.029,-5503198.251
2027-04-01T18:44:00.000Z,67440.0,2175999.617,-3654442.318,-5460223.346
2027-04-01T18:45:00.000Z,67500.0,2590758.620,-3479413.871,-5393628.777
2027-04-01T18:46:00.000Z,67560.0,2994342.434,-3289376.777,-5303704.260
2027-04-01T18:47:00.000Z,67620.0,3385010.685,-3085151.343,-5190839.713
2027-04-01T18:48:00.000Z,67680.0,3761078.437,-2867618.636,-5055523.613
2027-04-01T18:49:00.000Z,67740.0,4120923.349,-2637716.778,-4898340.964
2027-04-01T18:50:00.000Z,67800.0,4462992.585,-2396436.998,-4719970.860
2027-04-01T18:51:00.000Z,67860.0,4785809.459,-2144819.458,-4521183.659
2027-04-01T18:52:00.000Z,67920.0,5087979.784,-1883948.872,-4302837.768
2027-04-01T18:53:00.000Z,67980.0,5368197.895,-1614949.917,-4065876.057
2027-04-01T18:54:00.000Z,68040.0,5625252.326,-1338982.470,-3811321.906
2027-04-01T18:55:00.000Z,68100.0,5858031.105,-1057236.672,-3540274.886
2027-04-01T18:56:00.000Z,68160.0,6065526.647,-770927.852,-3253906.120
2027-04-01T18:57:00.000Z,68220.0,6246840.215,-481291.319,-2953453.296
2027-04-01T18:58:00.000Z,68280.0,6401185.925,-189577.050,-2640215.387
2027-04-01T18:59:00.000Z,68340.0,6527894.274,102955.704,-2315547.082
2027-04-01T19:00:00.000Z,68400.0,6626415.168,395043.874,-1980852.947
2027-04-01T19:01:00.000Z,68460.0,6696320.428,685426.057,-1637581.351
2027-04-01T19:02:00.000Z,68520.0,6737305.757,972848.016,-1287218.178
2027-04-01T19:03:00.000Z,68580.0,6749192.168,1256068.156,-931280.354
2027-04-01T19:04:00.000Z,68640.0,6731926.833,1533862.954,-571309.221
2027-04-01T19:05:00.000Z,68700.0,6685583.379,1805032.323,-208863.792
2027-04-01T19:06:00.000Z,68760.0,6610361.600,2068404.867,154486.088
2027-04-01T19:07:00.000Z,68820.0,6506586.602,2322843.015,517166.633
2027-04-01T19:08:00.000Z,68880.0,6374707.377,2567248.005,877607.019
2027-04-01T19:09:00.000Z,68940.0,6215294.811,2800564.679,1234246.285
2027-04-01T19:10:00.000Z,69000.0,6029039.147,3021786.089,1585540.171
2027-04-01T19:11:00.000Z,69060.0,5816746.904,3229957.875,1929967.879
2027-04-01T19:12:00.000Z,69120.0,5579337.281,3424182.391,2266038.715
2027-04-01T19:13:00.000Z,69180.0,5317838.062,3603622.575,2592298.577
2027-04-01T19:14:00.000Z,69240.0,5033381.044,3767505.539,2907336.269
2027-04-01T19:15:00.000Z,69300.0,4727197.016,3915125.854,3209789.599
2027-04-01T19:16:00.000Z,69360.0,4400610.323,4045848.539,3498351.246
2027-04-01T19:17:00.000Z,69420.0,4055033.027,4159111.720,3771774.361
2027-04-01T19:18:00.000Z,69480.0,3691958.719,4254428.966,4028877.889
2027-04-01T19:19:00.000Z,69540.0,3312955.997,4331391.294,4268551.580
2027-04-01T19:20:00.000Z,69600.0,2919661.645,4389668.825,4489760.686
2027-04-01T19:21:00.000Z,69660.0,2513773.555,4429012.114,4691550.311
2027-04-01T19:22:00.000Z,69720.0,2097043.413,4449253.117,4873049.415
2027-04-01T19:23:00.000Z,69780.0,1671269.184,4450305.836,5033474.451
2027-04-01T19:24:00.000Z,69840.0,1238287.436,4432166.606,5172132.627
2027-04-01T19:25:00.000Z,69900.0,799965.517,4394914.054,5288424.789
2027-04-01T19:26:00.000Z,69960.0,358193.636,4338708.716,5381847.907
2027-04-01T19:27:00.000Z,70020.0,-85123.141,4263792.325,5451997.177
2027-04-01T19:28:00.000Z,70080.0,-528072.941,4170486.775,5498567.707
2027-04-01T19:29:00.000Z,70140.0,-968745.155,4059192.762,5521355.815
2027-04-01T19:30:00.000Z,70200.0,-1405238.501,3930388.106,5520259.907
2027-04-01T19:31:00.000Z,70260.0,-1835669.053,3784625.767,5495280.955
2027-04-01T19:32:00.000Z,70320.0,-2258178.210,3622531.563,5446522.553
2027-04-01T19:33:00.000Z,70380.0,-2670940.576,3444801.579,5374190.571
2027-04-01T19:34:00.000Z,70440.0,-3072171.718,3252199.301,5278592.384
2027-04-01T19:35:00.000Z,70500.0,-3460135.793,3045552.458,5160135.697
2027-04-01T19:36:00.000Z,70560.0,-3833152.989,2825749.601,5019326.949
2027-04-01T19:37:00.000Z,70620.0,-4189606.776,2593736.415,4856769.310
2027-04-01T19:38:00.000Z,70680.0,-4527950.924,2350511.776,4673160.263
2027-04-01T19:39:00.000Z,70740.0,-4846716.257,2097123.572,4469288.786
2027-04-01T19:40:00.000Z,70800.0,-5144517.123,1834664.299,4246032.127
2027-04-01T19:41:00.000Z,70860.0,-5420057.542,1564266.434,4004352.196
2027-04-01T19:42:00.000Z,70920.0,-5672136.997,1287097.622,3745291.559
2027-04-01T19:43:00.000Z,70980.0,-5899655.854,1004355.676,3469969.070
2027-04-01T19:44:00.000Z,71040.0,-6101620.358,717263.421,3179575.137
2027-04-01T19:45:00.000Z,71100.0,-6277147.192,427063.398,2875366.650
2027-04-01T19:46:00.000Z,71160.0,-6425467.570,135012.450,2558661.577
2027-04-01T19:47:00.000Z,71220.0,-6545930.826,-157623.779,2230833.264
2027-04-01T19:48:00.000Z,71280.0,-6638007.488,-449576.417,1893304.452
2027-04-01T19:49:00.000Z,71340.0,-6701291.806,-739578.972,1547541.036
2027-04-01T19:50:00.000Z,71400.0,-6735503.720,-1026372.950,1195045.616
2027-04-01T19:51:00.000Z,71460.0,-6740490.252,-1308713.457,837350.835
2027-04-01T19:52:00.000Z,71520.0,-6716226.300,-1585374.754,476012.574
2027-04-01T19:53:00.000Z,71580.0,-6662814.850,-1855155.726,112603.019
2027-04-01T19:54:00.000Z,71640.0,-6580486.568,-2116885.258,-251296.366
2027-04-01T19:55:00.000Z,71700.0,-6469598.803,-2369427.460,-614101.907
2027-04-01T19:56:00.000Z,71760.0,-6330633.991,-2611686.739,-974234.806
2027-04-01T19:57:00.000Z,71820.0,-6164197.466,-2842612.667,-1330128.200
2027-04-01T19:58:00.000Z,71880.0,-5971014.697,-3061204.646,-1680234.150
2027-04-01T19:59:00.000Z,71940.0,-5751927.972,-3266516.318,-2023030.541
2027-04-01T20:00:00.000Z,72000.0,-5507892.536,-3457659.720,-2357027.833
2027-04-01T20:01:00.000Z,72060.0,-5239972.223,-3633809.148,-2680775.650
2027-04-01T20:02:00.000Z,72120.0,-4949334.596,-3794204.731,-2992869.158
2027-04-01T20:03:00.000Z,72180.0,-4637245.628,-3938155.676,-3291955.211
2027-04-01T20:04:00.000Z,72240.0,-4305063.971,-4065043.192,-3576738.237
2027-04-01T20:05:00.000Z,72300.0,-3954234.813,-4174323.076,-3845985.831
2027-04-01T20:06:00.000Z,72360.0,-3586283.401,-4265527.943,-4098534.041
2027-04-01T20:07:00.000Z,72420.0,-3202808.222,-4338269.118,-4333292.314
2027-04-01T20:08:00.000Z,72480.0,-2805473.917,-4392238.156,-4549248.105
2027-04-01T20:09:00.000Z,72540.0,-2396003.935,-4427208.020,-4745471.109
2027-04-01T20:10:00.000Z,72600.0,-1976172.973,-4443033.891,-4921117.126
2027-04-01T20:11:00.000Z,72660.0,-1547799.252,-4439653.630,-5075431.523
2027-04-01T20:12:00.000Z,72720.0,-1112736.629,-4417087.889,-5207752.321
2027-04-01T20:13:00.000Z,72780.0,-672866.613,-4375439.872,-5317512.856
2027-04-01T20:14:00.000Z,72840.0,-230090.299,-4314894.759,-5404244.053
2027-04-01T20:15:00.000Z,72900.0,213679.748,-4235718.793,-5467576.272
2027-04-01T20:16:00.000Z,72960.0,656527.624,-4138258.043,-5507240.753
2027-04-01T20:17:00.000Z,73020.0,1096542.208,-4022936.845,-5523070.636
2027-04-01T20:18:00.000Z,73080.0,1531825.240,-3890255.932,-5515001.579
2027-04-01T20:19:00.000Z,73140.0,1960499.335,-3740790.259,-5483071.946
2027-04-01T20:20:00.000Z,73200.0,2380715.901,-3575186.538,-5427422.595
2027-04-01T20:21:00.000Z,73260.0,2790662.937,-3394160.481,-5348296.244
2027-04-01T20:22:00.000Z,73320.0,3188572.681,-3198493.770,-5246036.435
2027-04-01T20:23:00.000Z,73380.0,3572729.092,-2989030.758,-5121086.082
2027-04-01T20:24:00.000Z,73440.0,3941475.117,-2766674.918,-4973985.623
2027-04-01T20:25:00.000Z,73500.0,4293219.747,-2532385.036,-4805370.767
2027-04-01T20:26:00.000Z,73560.0,4626444.805,-2287171.186,-4615969.850
2027-04-01T20:27:00.000Z,73620.0,4939711.460,-2032090.468,-4406600.797
2027-04-01T20:28:00.000Z,73680.0,5231666.428,-1768242.551,-4178167.710
2027-04-01T20:29:00.000Z,73740.0,5501047.841,-1496765.016,-3931657.082
2027-04-01T20:30:00.000Z,73800.0,5746690.741,-1218828.527,-3668133.647
2027-04-01T20:31:00.000Z,73860.0,5967532.196,-935631.847,-3388735.888
2027-04-01T20:32:00.000Z,73920.0,6162615.989,-648396.708,-3094671.206
2027-04-01T20:33:00.000Z,73980.0,6331096.862,-358362.571,-2787210.781
2027-04-01T20:34:00.000Z,74040.0,6472244.303,-66781.284,-2467684.125
2027-04-01T20:35:00.000Z,74100.0,6585445.833,225088.331,-2137473.373
2027-04-01T20:36:00.000Z,74160.0,6670209.781,515985.938,-1798007.309
2027-04-01T20:37:00.000Z,74220.0,6726167.543,804655.170,-1450755.178
2027-04-01T20:38:00.000Z,74280.0,6753075.278,1089849.113,-1097220.295
2027-04-01T20:39:00.000Z,74340.0,6750815.061,1370335.753,-738933.482
2027-04-01T20:40:00.000Z,74400.0,6719395.467,1644903.373,-377446.378
2027-04-01T20:41:00.000Z,74460.0,6658951.577,1912365.861,-14324.638
2027-04-01T20:42:00.000Z,74520.0,6569744.415,2171567.906,348858.938
2027-04-01T20:43:00.000Z,74580.0,6452159.813,2421390.061,710531.307
2027-04-01T20:44:00.000Z,74640.0,6306706.706,2660753.641,1069126.088
2027-04-01T20:45:00.000Z,74700.0,6134014.869,2888625.427,1423090.436
2027-04-01T20:46:00.000Z,74760.0,5934832.113,3104022.170,1770891.838
2027-04-01T20:47:00.000Z,74820.0,5710020.944,3306014.852,2111024.821
2027-04-01T20:48:00.000Z,74880.0,5460554.722,3493732.699,2442017.510
2027-04-01T20:49:00.000Z,74940.0,5187513.322,3666366.926,2762438.027
2027-04-01T20:50:00.000Z,75000.0,4892078.341,3823174.187,3070900.695
2027-04-01T20:51:00.000Z,75060.0,4575527.863,3963479.736,3366072.012
2027-04-01T20:52:00.000Z,75120.0,4239230.820,4086680.262,3646676.383
2027-04-01T20:53:00.000Z,75180.0,3884640.975,4192246.414,3911501.566
2027-04-01T20:54:00.000Z,75240.0,3513290.565,4279724.992,4159403.839
2027-04-01T20:55:00.000Z,75300.0,3126783.619,4348740.797,4389312.838
2027-04-01T20:56:00.000Z,75360.0,2726789.009,4398998.153,4600236.071
2027-04-01T20:57:00.000Z,75420.0,2315033.244,4430282.078,4791263.086
2027-04-01T20:58:00.000Z,75480.0,1893293.049,4442459.119,4961569.279
2027-04-01T20:59:00.000Z,75540.0,1463387.766,4435477.840,5110419.329
2027-04-01T21:00:00.000Z,75600.0,1027171.593,4409368.981,5237170.260
2027-04-01T21:01:00.000Z,75660.0,586525.706,4364245.266,5341274.111
2027-04-01T21:02:00.000Z,75720.0,143350.288,4300300.892,5422280.218
2027-04-01T21:03:00.000Z,75780.0,-300443.507,4217810.682,5479837.092
2027-04-01T21:04:00.000Z,75840.0,-742941.621,4117128.916,5513693.897
2027-04-01T21:05:00.000Z,75900.0,-1182235.177,3998687.843,5523701.527
2027-04-01T21:06:00.000Z,75960.0,-1616428.532,3862995.886,5509813.266
2027-04-01T21:07:00.000Z,76020.0,-2043647.286,3710635.532,5472085.043
2027-04-01T21:08:00.000Z,76080.0,-2462046.222,3542260.927,5410675.271
2027-04-01T21:09:00.000Z,76140.0,-2869817.139,3358595.181,5325844.276
2027-04-01T21:10:00.000Z,76200.0,-3265196.555,3160427.385,5217953.306
2027-04-01T21:11:00.000Z,76260.0,-3646473.259,2948609.345,5087463.135
2027-04-01T21:12:00.000Z,76320.0,-4011995.669,2724052.061,4934932.246
2027-04-01T21:13:00.000Z,76380.0,-4360178.981,2487721.935,4761014.606
2027-04-01T21:14:00.000Z,76440.0,-4689512.072,2240636.742,4566457.035
2027-04-01T21:15:00.000Z,76500.0,-4998564.131,1983861.354,4352096.170
2027-04-01T21:16:00.000Z,76560.0,-5285990.976,1718503.257,4118855.030
2027-04-01T21:17:00.000Z,76620.0,-5550541.047,1445707.849,3867739.200
2027-04-01T21:18:00.000Z,76680.0,-5791061.025,1166653.555,3599832.624
2027-04-01T21:19:00.000Z,76740.0,-6006501.051,882546.768,3316293.045
2027-04-01T21:20:00.000Z,76800.0,-6195919.527,594616.641,3018347.086
2027-04-01T21:21:00.000Z,76860.0,-6358487.449,304109.748,2707284.995
2027-04-01T21:22:00.000Z,76920.0,-6493492.267,12284.641,2384455.086
2027-04-01T21:23:00.000Z,76980.0,-6600341.231,-279593.680,2051257.881
2027-04-01T21:24:00.000Z,77040.0,-6678564.198,-570259.342,1709139.984
2027-04-01T21:25:00.000Z,77100.0,-6727815.901,-858451.205,1359587.732
2027-04-01T21:26:00.000Z,77160.0,-6747877.632,-1142918.469,1004120.619
2027-04-01T21:27:00.000Z,77220.0,-6738658.350,-1422426.247,644284.563
2027-04-01T21:28:00.000Z,77280.0,-6700195.189,-1695761.076,281645.019
2027-04-01T21:29:00.000Z,77340.0,-6632653.370,-1961736.340,-82220.001
2027-04-01T21:30:00.000Z,77400.0,-6536325.507,-2219197.572,-445726.988
2027-04-01T21:31:00.000Z,77460.0,-6411630.310,-2467027.610,-807294.012
2027-04-01T21:32:00.000Z,77520.0,-6259110.699,-2704151.568,-1165347.801
2027-04-01T21:33:00.000Z,77580.0,-6079431.336,-2929541.620,-1518330.771
2027-04-01T21:34:00.000Z,77640.0,-5873375.579,-3142221.539,-1864707.966
2027-04-01T21:35:00.000Z,77700.0,-5641841.901,-3341270.995,-2202973.885
2027-04-01T21:36:00.000Z,77760.0,-5385839.770,-3525829.584,-2531659.152
2027-04-01T21:37:00.000Z,77820.0,-5106485.037,-3695100.553,-2849336.993
2027-04-01T21:38:00.000Z,77880.0,-4804994.842,-3848354.234,-3154629.496
2027-04-01T21:39:00.000Z,77940.0,-4482682.089,-3984931.147,-3446213.623
2027-04-01T21:40:00.000Z,78000.0,-4140949.502,-4104244.773,-3722826.937
2027-04-01T21:41:00.000Z,78060.0,-3781283.314,-4205783.985,-3983273.036
2027-04-01T21:42:00.000Z,78120.0,-3405246.611,-4289115.132,-4226426.665
2027-04-01T21:43:00.000Z,78180.0,-3014472.378,-4353883.769,-4451238.476
2027-04-01T21:44:00.000Z,78240.0,-2610656.269,-4399816.033,-4656739.440
2027-04-01T21:45:00.000Z,78300.0,-2195549.156,-4426719.661,-4842044.885
2027-04-01T21:46:00.000Z,78360.0,-1770949.475,-4434484.656,-5006358.148
2027-04-01T21:47:00.000Z,78420.0,-1338695.411,-4423083.599,-5148973.833
2027-04-01T21:48:00.000Z,78480.0,-900656.956,-4392571.616,-5269280.675
2027-04-01T21:49:00.000Z,78540.0,-458727.875,-4343085.996,-5366763.993
2027-04-01T21:50:00.000Z,78600.0,-14817.604,-4274845.482,-5441007.735
2027-04-01T21:51:00.000Z,78660.0,429156.886,-4188149.222,-5491696.109
2027-04-01T21:52:00.000Z,78720.0,871279.222,-4083375.400,-5518614.806
2027-04-01T21:53:00.000Z,78780.0,1309641.739,-3960979.555,-5521651.794
2027-04-01T21:54:00.000Z,78840.0,1742353.545,-3821492.588,-5500797.719
2027-04-01T21:55:00.000Z,78900.0,2167548.493,-3665518.472,-5456145.867
2027-04-01T21:56:00.000Z,78960.0,2583393.054,-3493731.669,-5387891.735
2027-04-01T21:57:00.000Z,79020.0,2988094.055,-3306874.266,-5296332.174
2027-04-01T21:58:00.000Z,79080.0,3379906.256,-3105752.843,-5181864.136
2027-04-01T21:59:00.000Z,79140.0,3757139.740,-2891235.070,-5044983.004
2027-04-01T22:00:00.000Z,79200.0,4118167.086,-2664246.060,-4886280.533
2027-04-01T22:01:00.000Z,79260.0,4461430.312,-2425764.475,-4706442.378
2027-04-01T22:02:00.000Z,79320.0,4785447.537,-2176818.413,-4506245.246
2027-04-01T22:03:00.000Z,79380.0,5088819.353,-1918481.065,-4286553.654
2027-04-01T22:04:00.000Z,79440.0,5370234.878,-1651866.187,-4048316.314
2027-04-01T22:05:00.000Z,79500.0,5628477.454,-1378123.374,-3792562.149
2027-04-01T22:06:00.000Z,79560.0,5862429.961,-1098433.177,-3520395.962
2027-04-01T22:07:00.000Z,79620.0,6071079.742,-814002.059,-3232993.760
2027-04-01T22:08:00.000Z,79680.0,6253523.077,-526057.228,-2931597.751
2027-04-01T22:09:00.000Z,79740.0,6408969.218,-235841.364,-2617511.042
2027-04-01T22:10:00.000Z,79800.0,6536743.934,55392.752,-2292092.046
2027-04-01T22:11:00.000Z,79860.0,6636292.560,346387.657,-1956748.630
2027-04-01T22:12:00.000Z,79920.0,6707182.521,635886.675,-1612932.021
2027-04-01T22:13:00.000Z,79980.0,6749105.320,922639.389,-1262130.506
2027-04-01T22:14:00.000Z,80040.0,6761877.979,1205407.104,-905862.945
2027-04-01T22:15:00.000Z,80100.0,6745443.909,1482968.264,-545672.138
2027-04-01T22:16:00.000Z,80160.0,6699873.215,1754123.806,-183118.067
2027-04-01T22:17:00.000Z,80220.0,6625362.426,2017702.411,180228.943
2027-04-01T22:18:00.000Z,80280.0,6522233.649,2272565.637,542795.117
2027-04-01T22:19:00.000Z,80340.0,6390933.157,2517612.904,903010.139
2027-04-01T22:20:00.000Z,80400.0,6232029.406,2751786.301,1259314.042
2027-04-01T22:21:00.000Z,80460.0,6046210.503,2974075.202,1610164.048
2027-04-01T22:22:00.000Z,80520.0,5834281.139,3183520.653,1954041.317
2027-04-01T22:23:00.000Z,80580.0,5597158.996,3379219.527,2289457.583
2027-04-01T22:24:00.000Z,80640.0,5335870.656,3560328.414,2614961.625
2027-04-01T22:25:00.000Z,80700.0,5051547.038,3726067.233,2929145.570
2027-04-01T22:26:00.000Z,80760.0,4745418.375,3875722.556,3230650.973
2027-04-01T22:27:00.000Z,80820.0,4418808.784,4008650.625,3518174.667
2027-04-01T22:28:00.000Z,80880.0,4073130.426,4124280.050,3790474.342
2027-04-01T22:29:00.000Z,80940.0,3709877.320,4222114.191,4046373.846
2027-04-01T22:30:00.000Z,81000.0,3330618.817,4301733.200,4284768.177
2027-04-01T22:31:00.000Z,81060.0,2936992.782,4362795.728,4504628.147
2027-04-01T22:32:00.000Z,81120.0,2530698.505,4405040.302,4705004.718
2027-04-01T22:33:00.000Z,81180.0,2113489.389,4428286.348,4885032.971
2027-04-01T22:34:00.000Z,81240.0,1687165.428,4432434.886,5043935.719
2027-04-01T22:35:00.000Z,81300.0,1253565.520,4417468.874,5181026.744
2027-04-01T22:36:00.000Z,81360.0,814559.643,4383453.225,5295713.649
2027-04-01T22:37:00.000Z,81420.0,372040.918,4330534.485,5387500.319
2027-04-01T22:38:00.000Z,81480.0,-72082.400,4258940.180,5455988.987
2027-04-01T22:39:00.000Z,81540.0,-515894.987,4168977.838,5500881.903
2027-04-01T22:40:00.000Z,81600.0,-957482.534,4061033.696,5521982.592
2027-04-01T22:41:00.000Z,81660.0,-1394939.824,3935571.084,5519196.710
2027-04-01T22:42:00.000Z,81720.0,-1826378.780,3793128.502,5492532.489
2027-04-01T22:43:00.000Z,81780.0,-2249936.448,3634317.398,5442100.765
2027-04-01T22:44:00.000Z,81840.0,-2663782.898,3459819.645,5368114.603
2027-04-01T22:45:00.000Z,81900.0,-3066129.004,3270384.732,5270888.497
2027-04-01T22:46:00.000Z,81960.0,-3455234.087,3066826.665,5150837.167
2027-04-01T22:47:00.000Z,82020.0,-3829413.380,2850020.611,5008473.931
2027-04-01T22:48:00.000Z,82080.0,-4187045.303,2620899.259,4844408.675
2027-04-01T22:49:00.000Z,82140.0,-4526578.500,2380448.944,4659345.407
2027-04-01T22:50:00.000Z,82200.0,-4846538.623,2129705.514,4454079.412
2027-04-01T22:51:00.000Z,82260.0,-5145534.818,1869749.980,4229493.998
2027-04-01T22:52:00.000Z,82320.0,-5422265.904,1601703.943,3986556.859
2027-04-01T22:53:00.000Z,82380.0,-5675526.185,1326724.825,3726316.049
2027-04-01T22:54:00.000Z,82440.0,-5904210.891,1046000.914,3449895.583
2027-04-01T22:55:00.000Z,82500.0,-6107321.201,760746.252,3158490.681
2027-04-01T22:56:00.000Z,82560.0,-6283968.827,472195.375,2853362.673
2027-04-01T22:57:00.000Z,82620.0,-6433380.123,181597.939,2535833.574
